Type,Product,Started Date,Completed Date,Description,Amount,Currency,Fiat amount,Fiat amount (inc. fees),Fee,Base currency,State,Balance
EXCHANGE,Current,2021-06-04 7:27:08,2021-06-04 7:27:08,Exchanged to MATIC,0.310358,MATIC,0.41,0.42,0.02,EUR,COMPLETED,0.310358
EXCHANGE,Current,2021-06-04 7:56:23,2021-06-04 7:56:23,Exchanged to MATIC,1.22554793,MATIC,1.64,1.66,0.02,EUR,COMPLETED,1.53590593
EXCHANGE,Current,2021-06-05 7:22:47,2021-06-05 7:22:47,Exchanged to MATIC,0.28856117,MATIC,0.41,0.42,0.02,EUR,COMPLETED,1.8244671
EXCHANGE,Current,2021-06-05 7:44:04,2021-06-05 7:44:04,Exchanged to MATIC,1.16705226,MATIC,1.65,1.67,0.03,EUR,COMPLETED,2.99151936
EXCHANGE,Current,2021-06-06 7:23:44,2021-06-06 7:23:44,Exchanged to MATIC,0.31281406,MATIC,0.41,0.42,0.02,EUR,COMPLETED,3.30433342
EXCHANGE,Current,2021-06-06 7:42:35,2021-06-06 7:42:35,Exchanged to MATIC,1.2634553,MATIC,1.65,1.67,0.03,EUR,COMPLETED,4.56778872
EXCHANGE,Current,2021-06-07 7:23:02,2021-06-07 7:23:02,Exchanged to MATIC,0.29289069,MATIC,0.41,0.42,0.01,EUR,COMPLETED,4.86067941
EXCHANGE,Current,2021-06-07 7:48:32,2021-06-07 7:48:32,Exchanged to MATIC,1.17822019,MATIC,1.63,1.65,0.03,EUR,COMPLETED,6.0388996
EXCHANGE,Current,2021-06-08 7:22:23,2021-06-08 7:22:23,Exchanged to MATIC,0.34386328,MATIC,0.41,0.42,0.02,EUR,COMPLETED,6.38276288
EXCHANGE,Current,2021-06-08 7:46:17,2021-06-08 7:46:17,Exchanged to MATIC,1.36718001,MATIC,1.63,1.65,0.02,EUR,COMPLETED,7.74994289
EXCHANGE,Current,2021-06-09 7:22:31,2021-06-09 7:22:31,Exchanged to MATIC,0.33564754,MATIC,0.41,0.42,0.01,EUR,COMPLETED,8.08559043
EXCHANGE,Current,2021-06-09 7:47:58,2021-06-09 7:47:58,Exchanged to MATIC,1.35422405,MATIC,1.63,1.65,0.02,EUR,COMPLETED,9.43981448
EXCHANGE,Current,2021-06-10 7:17:34,2021-06-10 7:17:34,Exchanged to MATIC,0.33519662,MATIC,0.41,0.42,0.02,EUR,COMPLETED,9.7750111
EXCHANGE,Current,2021-06-10 7:36:23,2021-06-10 7:36:23,Exchanged to MATIC,1.36806346,MATIC,1.63,1.65,0.03,EUR,COMPLETED,11.14307456
EXCHANGE,Current,2021-06-11 7:25:58,2021-06-11 7:25:58,Exchanged to MATIC,0.36550804,MATIC,0.41,0.42,0.01,EUR,COMPLETED,11.5085826
EXCHANGE,Current,2021-06-11 7:44:23,2021-06-11 7:44:23,Exchanged to MATIC,1.47630157,MATIC,1.63,1.65,0.02,EUR,COMPLETED,12.98488417
EXCHANGE,Current,2021-06-12 7:21:54,2021-06-12 7:21:54,Exchanged to MATIC,0.40046991,MATIC,0.41,0.42,0.02,EUR,COMPLETED,13.38535408
EXCHANGE,Current,2021-06-12 7:37:18,2021-06-12 7:37:18,Exchanged to MATIC,1.60943144,MATIC,1.65,1.67,0.03,EUR,COMPLETED,14.99478552
